industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
G,Retail Trade,111011214,Warners Bay - Boolaroo,11,21,45,12,5,8,102
G,Retail Trade,111021215,Bolton Point - Teralba,3,5,11,3,0,0,20
G,Retail Trade,111021216,Bonnells Bay - Silverwater,5,6,8,3,0,0,21
G,Retail Trade,111021217,Edgeworth - Cameron Park,18,10,12,5,3,0,48
G,Retail Trade,111021218,Morisset - Cooranbong,14,25,38,16,3,4,99
G,Retail Trade,111021219,Toronto - Awaba,13,20,34,7,3,0,78
G,Retail Trade,111021220,Wangi Wangi - Rathmines,10,6,9,3,0,0,28
G,Retail Trade,111021221,West Wallsend - Barnsley - Killingworth,4,6,7,3,0,0,19
G,Retail Trade,111031222,Adamstown - Kotara,22,13,33,15,4,3,90
G,Retail Trade,111031223,Beresfield - Hexham,5,6,19,4,8,6,48
G,Retail Trade,111031224,Hamilton - Broadmeadow,17,27,55,21,7,12,139
G,Retail Trade,111031225,Lambton - New Lambton,26,13,25,8,4,0,76
G,Retail Trade,111031226,Maryland - Fletcher - Minmi,10,10,14,4,3,0,40
G,Retail Trade,111031227,Mayfield - Warabrook,22,22,38,4,3,5,93
G,Retail Trade,111031228,Merewether - The Junction,22,28,31,6,4,0,91
G,Retail Trade,111031229,Newcastle - Cooks Hill,29,29,74,12,6,5,155
G,Retail Trade,111031230,Newcastle Port - Kooragang,3,0,0,0,0,0,3
G,Retail Trade,111031231,Shortland - Jesmond,11,6,16,5,4,4,46
G,Retail Trade,111031232,Stockton - Fullerton Cove,9,6,10,0,0,0,26
G,Retail Trade,111031233,Wallsend - Elermore Vale,14,12,40,4,0,0,73
G,Retail Trade,111031234,Waratah - North Lambton,12,19,7,0,3,0,42
G,Retail Trade,111031235,Wickham - Carrington - Tighes Hill,18,20,27,5,4,3,76
G,Retail Trade,112011236,Ballina,15,27,61,12,7,7,129
G,Retail Trade,112011237,Ballina Surrounds,21,15,38,3,3,0,79
G,Retail Trade,112011238,Bangalow,25,22,40,12,3,3,104
G,Retail Trade,112011239,Brunswick Heads - Ocean Shores,21,26,34,0,3,0,85
G,Retail Trade,112011240,Byron Bay,53,48,121,24,16,9,271
G,Retail Trade,112011241,Evans Head,7,3,12,6,0,0,27
G,Retail Trade,112011242,Lennox Head - Skennars Head,18,13,29,7,4,3,73
G,Retail Trade,112011243,Mullumbimby,18,31,47,6,3,0,105
G,Retail Trade,112021244,Casino,6,18,27,8,3,0,61
G,Retail Trade,112021245,Casino Surrounds,3,5,12,3,3,0,22
G,Retail Trade,112021246,Goonellabah,10,9,14,4,3,3,39
G,Retail Trade,112021247,Kyogle,6,10,18,5,3,0,41
G,Retail Trade,112021248,Lismore,23,32,84,28,7,6,180
G,Retail Trade,112021249,Lismore Surrounds,20,17,32,9,5,0,83
G,Retail Trade,112031250,Kingscliff - Fingal Head,19,32,42,9,3,0,106
G,Retail Trade,112031251,Murwillumbah,6,14,34,15,4,4,77
G,Retail Trade,112031252,Murwillumbah Surrounds,17,15,20,3,0,0,54
G,Retail Trade,112031253,Pottsville,17,20,35,7,0,0,79
G,Retail Trade,112031254,Tweed Heads,23,19,50,10,4,3,109
G,Retail Trade,112031550,Banora Point,8,22,20,5,5,0,60
G,Retail Trade,112031551,Terranora - North Tumbulgum,3,3,9,0,0,0,15
G,Retail Trade,112031552,Tweed Heads South,14,8,45,23,7,5,102
G,Retail Trade,113011256,Griffith (NSW),24,26,77,26,8,10,171
G,Retail Trade,113011257,Griffith Surrounds,13,9,22,4,3,4,53
G,Retail Trade,113011258,Leeton,6,8,30,7,3,0,55
G,Retail Trade,113011259,Narrandera,4,9,16,3,0,0,32
G,Retail Trade,113021260,Tumbarumba,4,6,15,4,3,3,33
G,Retail Trade,113021261,Tumut,5,6,18,3,0,0,35
G,Retail Trade,113021262,Tumut Surrounds,0,3,9,0,3,0,14
G,Retail Trade,113031263,Cootamundra,12,10,18,4,3,0,46
G,Retail Trade,113031264,Gundagai,4,0,10,0,0,0,16
G,Retail Trade,113031265,Junee,3,3,7,3,0,3,17
G,Retail Trade,113031266,Temora,5,9,21,3,3,0,39
G,Retail Trade,113031267,Wagga Wagga - East,7,14,39,7,13,6,86
G,Retail Trade,113031268,Wagga Wagga - North,4,5,3,3,0,0,14
G,Retail Trade,113031269,Wagga Wagga - South,12,13,19,7,0,0,55
G,Retail Trade,113031270,Wagga Wagga - West,14,12,55,24,7,8,120
G,Retail Trade,113031271,Wagga Wagga Surrounds,11,7,31,3,5,0,58
G,Retail Trade,114011272,Berry - Kangaroo Valley,10,9,37,10,0,0,67
G,Retail Trade,114011273,Callala Bay - Currarong,4,5,6,3,0,0,18
G,Retail Trade,114011274,Culburra Beach,5,4,8,0,0,0,18
G,Retail Trade,114011275,Ettrema - Sassafras - Budawang,0,0,0,0,0,0,0
G,Retail Trade,114011276,Huskisson - Vincentia,4,5,26,3,0,0,38
G,Retail Trade,114011277,North Nowra - Bomaderry,11,11,17,7,3,3,51
G,Retail Trade,114011278,Nowra,14,32,64,29,13,11,163
G,Retail Trade,114011279,St Georges Basin - Erowal Bay,7,14,19,3,0,0,44
G,Retail Trade,114011280,Sussex Inlet - Berrara,3,3,10,0,0,0,17
G,Retail Trade,114011281,Tomerong - Wandandian - Woollamia,4,6,9,3,3,0,22
G,Retail Trade,114011282,Ulladulla,17,29,67,15,3,0,133
G,Retail Trade,114011283,Ulladulla Surrounds,5,8,8,0,0,0,22
G,Retail Trade,114021284,Bowral,29,27,56,12,3,0,127
G,Retail Trade,114021285,Hill Top - Colo Vale,3,6,8,3,0,0,20
G,Retail Trade,114021286,Mittagong,24,18,35,15,3,4,98
G,Retail Trade,114021287,Moss Vale - Berrima,17,24,35,11,4,3,94
G,Retail Trade,114021288,Robertson - Fitzroy Falls,10,13,14,0,0,0,39
G,Retail Trade,114021289,Southern Highlands,11,18,21,4,0,0,54
G,Retail Trade,115011290,Baulkham Hills - East,47,23,40,10,3,3,124
G,Retail Trade,115011291,Baulkham Hills (West) - Bella Vista,74,55,84,25,12,24,274
G,Retail Trade,115011294,Glenhaven,11,8,15,3,0,3,38
G,Retail Trade,115011296,West Pennant Hills,35,23,25,4,0,3,91
G,Retail Trade,115011553,Castle Hill - Central,30,32,45,26,6,10,149
G,Retail Trade,115011554,Castle Hill - East,13,7,7,6,0,0,33
G,Retail Trade,115011555,Castle Hill - North,35,31,28,5,3,0,101
G,Retail Trade,115011556,Castle Hill - South,31,19,21,5,0,0,76
G,Retail Trade,115011557,Castle Hill - West,18,3,10,3,3,4,39
G,Retail Trade,115011558,Cherrybrook,32,21,43,7,4,0,107
G,Retail Trade,115011621,Kellyville - East,29,23,46,4,3,0,103
G,Retail Trade,115011622,Kellyville - West,20,12,23,5,3,0,62
G,Retail Trade,115021297,Dural - Kenthurst - Wisemans Ferry,57,48,81,23,16,0,226
G,Retail Trade,115021298,Galston - Laughtondale,18,9,21,0,3,0,51
G,Retail Trade,115031299,Bilpin - Colo - St Albans,4,3,3,4,0,0,14
G,Retail Trade,115031300,Kurrajong Heights - Ebenezer,23,32,34,14,0,3,106
G,Retail Trade,115041301,Pitt Town - McGraths Hill,20,14,27,11,0,5,79
G,Retail Trade,115041623,Box Hill - Nelson,15,13,13,10,0,3,53
G,Retail Trade,115041624,North Kellyville,38,16,34,9,3,0,101
G,Retail Trade,115041625,Rouse Hill - Beaumont Hills,34,28,40,17,8,5,132
G,Retail Trade,116011303,Blacktown (East) - Kings Park,32,26,85,22,13,12,190
G,Retail Trade,116011304,Blacktown (North) - Marayong,28,31,19,7,6,0,91
G,Retail Trade,116011306,Doonside - Woodcroft,24,17,51,6,0,6,106
G,Retail Trade,116011307,Lalor Park - Kings Langley,46,35,54,20,5,8,168
G,Retail Trade,116011560,Blacktown - South,11,13,11,4,0,3,41
G,Retail Trade,116011561,Blacktown - West,32,17,18,4,3,0,73
G,Retail Trade,116011626,Seven Hills - Prospect,21,19,41,13,0,0,98
G,Retail Trade,116011627,Toongabbie - West,22,18,15,10,0,3,68
G,Retail Trade,116021309,Glenwood,23,27,32,12,9,0,103
G,Retail Trade,116021562,Acacia Gardens,3,4,9,3,0,0,19
G,Retail Trade,116021563,Quakers Hill,30,21,30,6,3,0,91
G,Retail Trade,116021628,Kellyville Ridge - The Ponds,31,24,39,13,3,4,113
G,Retail Trade,116021629,Marsden Park - Shanes Park,23,19,27,6,0,0,78
G,Retail Trade,116021630,Riverstone,29,12,24,4,4,3,76
G,Retail Trade,116021631,Schofields (West) - Colebee,18,7,15,4,0,0,44
G,Retail Trade,116021632,Schofields - East,44,31,34,10,3,3,124
G,Retail Trade,116021633,Stanhope Gardens - Parklea,28,17,39,7,3,0,94
G,Retail Trade,116031313,Bidwill - Hebersham - Emerton,26,12,7,3,0,0,48
G,Retail Trade,116031314,Glendenning - Dean Park,14,7,12,8,3,5,48
G,Retail Trade,116031315,Hassall Grove - Plumpton,25,23,21,3,0,3,75
G,Retail Trade,116031316,Lethbridge Park - Tregear,19,6,17,5,3,3,51
G,Retail Trade,116031317,Mount Druitt - Whalan,35,21,48,9,3,0,117
G,Retail Trade,116031318,Prospect Reservoir,3,5,15,0,3,7,32
G,Retail Trade,116031319,Rooty Hill - Minchinbury,35,18,40,20,6,4,123
G,Retail Trade,117011320,Banksmeadow,3,5,14,8,3,3,36
G,Retail Trade,117011321,Botany,20,16,26,0,3,3,69
G,Retail Trade,117011323,Pagewood - Hillsdale - Daceyville,22,12,35,7,3,3,81
G,Retail Trade,117011324,Port Botany Industrial,0,3,0,3,3,3,7
G,Retail Trade,117011325,Sydney Airport,0,0,0,0,0,0,0
G,Retail Trade,117011634,Eastlakes,9,15,18,4,3,0,48
G,Retail Trade,117011635,Mascot,49,40,44,18,7,7,165
G,Retail Trade,117021327,Petersham - Stanmore,33,33,47,14,0,6,133
G,Retail Trade,117021328,Sydenham - Tempe - St Peters,20,28,32,13,7,12,112
G,Retail Trade,117021636,Marrickville - North,43,36,49,16,3,3,150
G,Retail Trade,117021637,Marrickville - South,25,36,47,7,4,0,120
G,Retail Trade,117031329,Darlinghurst,41,26,71,11,4,0,155
G,Retail Trade,117031330,Erskineville - Alexandria,62,59,103,24,17,30,295
G,Retail Trade,117031331,Glebe - Forest Lodge,37,36,48,8,5,5,139
G,Retail Trade,117031333,Potts Point - Woolloomooloo,52,39,53,8,5,7,164
G,Retail Trade,117031336,Surry Hills,108,69,130,19,7,10,343
G,Retail Trade,117031638,Camperdown - Darlington,10,10,17,3,0,5,45
G,Retail Trade,117031639,Chippendale,23,25,21,3,0,3,75
G,Retail Trade,117031640,Newtown (NSW),29,28,62,11,4,3,137
G,Retail Trade,117031641,Pyrmont,33,39,52,5,3,7,139
G,Retail Trade,117031642,Redfern,20,25,31,6,0,0,85
G,Retail Trade,117031643,Rosebery - Beaconsfield,30,23,43,18,4,15,133
G,Retail Trade,117031644,Sydney (North) - Millers Point,345,193,423,111,125,110,1307
G,Retail Trade,117031645,Sydney (South) - Haymarket,136,131,146,37,13,9,472
G,Retail Trade,117031646,Ultimo,29,25,39,3,3,8,107
G,Retail Trade,117031647,Waterloo,47,44,63,10,7,7,178
G,Retail Trade,117031648,Zetland,34,38,30,9,3,4,116
G,Retail Trade,118011339,Bondi - Tamarama - Bronte,66,43,58,8,3,0,178
G,Retail Trade,118011340,Bondi Beach - North Bondi,65,52,78,10,8,0,213
G,Retail Trade,118011341,Bondi Junction - Waverly,48,47,85,23,7,6,216
G,Retail Trade,118011342,Centennial Park,0,0,0,0,0,0,0
G,Retail Trade,118011344,Dover Heights,28,32,29,3,0,4,96
G,Retail Trade,118011345,Paddington - Moore Park,36,49,95,25,7,5,217
G,Retail Trade,118011346,Rose Bay - Vaucluse - Watsons Bay,29,26,43,11,4,4,117
G,Retail Trade,118011347,Woollahra,12,18,37,9,0,3,78
G,Retail Trade,118011649,Bellevue Hill,43,33,30,4,3,3,114
G,Retail Trade,118011650,Double Bay - Darling Point,32,49,72,22,0,0,177
G,Retail Trade,118021564,Kensington (NSW),20,15,15,3,0,4,57
G,Retail Trade,118021565,Kingsford,19,23,28,5,0,0,75
G,Retail Trade,118021566,Maroubra - North,19,15,23,5,0,0,64
G,Retail Trade,118021567,Maroubra - South,21,18,22,3,0,0,65
G,Retail Trade,118021568,Maroubra - West,9,10,17,3,3,0,41
G,Retail Trade,118021569,Randwick - North,24,17,16,6,3,0,64
G,Retail Trade,118021570,Randwick - South,25,16,35,5,0,3,84
G,Retail Trade,118021651,Coogee - Clovelly,35,16,41,6,3,0,100
G,Retail Trade,118021652,Malabar - La Perouse,20,14,17,6,3,0,59
G,Retail Trade,118021653,Matraville - Chifley,20,22,25,3,0,3,70
G,Retail Trade,118021654,South Coogee,11,6,7,0,0,0,25
G,Retail Trade,119011354,Bass Hill - Georges Hall,33,43,42,6,0,0,126
G,Retail Trade,119011355,Chullora,13,13,24,11,7,3,71
G,Retail Trade,119011356,Condell Park,43,36,81,18,9,11,198
G,Retail Trade,119011358,Padstow,35,36,38,5,5,0,121
G,Retail Trade,119011360,Revesby,28,27,30,4,3,0,91
G,Retail Trade,119011361,Yagoona - Birrong,44,38,48,5,0,3,138
G,Retail Trade,119011571,Bankstown - North,47,48,47,13,3,3,158
G,Retail Trade,119011572,Bankstown - South,33,57,73,15,4,5,187
G,Retail Trade,119011655,Greenacre - North,21,40,62,11,4,3,140
G,Retail Trade,119011656,Greenacre - South,41,36,39,7,6,0,130
G,Retail Trade,119011657,Panania (North) - Milperra,6,18,10,0,0,3,36
G,Retail Trade,119011658,Panania (South) - Picnic Point,16,22,26,8,0,0,72
G,Retail Trade,119021362,Belmore - Belfield,40,38,43,15,4,3,142
G,Retail Trade,119021366,Punchbowl,44,44,60,12,5,4,169
G,Retail Trade,119021367,Roselands,27,28,35,11,0,3,106
G,Retail Trade,119021573,Lakemba,43,29,67,7,3,3,150
G,Retail Trade,119021574,Wiley Park,18,13,10,6,0,0,47
G,Retail Trade,119021659,Campsie - North,30,24,23,5,0,0,84
G,Retail Trade,119021660,Campsie - South,31,27,52,7,3,0,119
G,Retail Trade,119021661,Canterbury - South,21,18,20,4,3,3,66
G,Retail Trade,119021662,Earlwood,27,36,39,7,6,3,116
G,Retail Trade,119021663,Kingsgrove - North,16,17,18,9,3,0,62
G,Retail Trade,119031370,Narwee - Beverly Hills,22,22,29,4,0,0,78
G,Retail Trade,119031371,Oatley - Hurstville Grove,24,26,26,3,3,0,81
G,Retail Trade,119031372,Peakhurst - Lugarno,36,32,64,17,6,5,160
G,Retail Trade,119031373,Riverwood,19,22,21,4,0,0,67
G,Retail Trade,119031374,South Hurstville - Blakehurst,55,36,59,8,6,0,165
G,Retail Trade,119031664,Hurstville - Central,42,47,72,15,3,4,183
G,Retail Trade,119031665,Hurstville - North,28,19,20,5,3,0,75
G,Retail Trade,119031666,Mortdale - Oatley,9,14,25,5,0,0,56
G,Retail Trade,119031667,Penshurst,17,25,19,3,0,3,66
G,Retail Trade,119041377,Kingsgrove (South) - Bardwell Park,31,20,27,8,3,0,88
G,Retail Trade,119041378,Kogarah,26,23,34,8,4,5,100
G,Retail Trade,119041379,Kogarah Bay - Carlton - Allawah,24,36,32,4,0,0,98
G,Retail Trade,119041380,Monterey - Brighton-le-Sands - Kyeemagh,26,21,26,8,3,0,85
G,Retail Trade,119041381,Rockdale - Banksia,35,44,66,13,6,0,165
G,Retail Trade,119041382,Sans Souci - Ramsgate,36,20,42,7,3,0,108
G,Retail Trade,119041668,Arncliffe - Bardwell Valley,37,28,34,11,10,3,123
G,Retail Trade,119041669,Bexley - North,29,21,18,6,3,0,76
G,Retail Trade,119041670,Bexley - South,23,29,21,3,3,0,77
G,Retail Trade,119041671,Wolli Creek,22,6,23,3,0,3,56
G,Retail Trade,120011383,Concord - Mortlake - Cabarita,69,40,48,9,4,4,174
G,Retail Trade,120011385,Drummoyne - Rodd Point,44,36,60,9,4,3,156
G,Retail Trade,120011386,Five Dock - Abbotsford,40,46,64,14,7,10,181
G,Retail Trade,120011672,Concord West - North Strathfield,23,21,31,4,4,4,87
G,Retail Trade,120011673,Rhodes,47,28,40,5,0,4,124
G,Retail Trade,120021387,Balmain,36,28,39,7,0,0,112
G,Retail Trade,120021389,Lilyfield - Rozelle,29,17,47,9,6,3,110
G,Retail Trade,120021674,Annandale (NSW),16,20,38,8,3,0,84
G,Retail Trade,120021675,Leichhardt,48,40,50,9,6,6,159
G,Retail Trade,120031392,Canterbury (North) - Ashbury,16,18,10,3,0,0,46
G,Retail Trade,120031393,Croydon Park - Enfield,26,20,38,13,3,0,100
G,Retail Trade,120031394,Dulwich Hill - Lewisham,24,23,28,9,3,3,86
G,Retail Trade,120031395,Haberfield - Summer Hill,15,15,35,7,0,3,76
G,Retail Trade,120031396,Homebush,49,51,86,10,13,10,219
G,Retail Trade,120031576,Strathfield South,8,8,7,6,3,5,36
G,Retail Trade,120031676,Ashfield - North,15,14,15,5,3,0,50
G,Retail Trade,120031677,Ashfield - South,22,22,27,8,3,0,81
G,Retail Trade,120031678,Burwood (NSW),67,59,63,14,8,4,215
G,Retail Trade,120031679,Croydon,14,14,24,5,0,3,61
G,Retail Trade,120031680,Strathfield - East,43,28,40,13,0,0,126
G,Retail Trade,120031681,Strathfield - West,25,15,20,6,0,3,69
G,Retail Trade,121011399,Chatswood (West) - Lane Cove North,42,22,23,4,3,8,101
G,Retail Trade,121011401,St Leonards - Naremburn,43,28,52,13,10,14,160
G,Retail Trade,121011682,Artarmon,15,9,10,4,3,0,40
G,Retail Trade,121011683,Castle Cove - Northbridge,29,20,35,10,0,3,97
G,Retail Trade,121011684,Chatswood - East,95,68,120,30,14,11,338
G,Retail Trade,121011685,Greenwich - Riverview,20,14,24,5,3,5,71
G,Retail Trade,121011686,Lane Cove,37,21,51,10,0,5,125
G,Retail Trade,121011687,Willoughby,20,27,41,6,3,0,97
G,Retail Trade,121021403,Asquith - Mount Colah,31,28,20,7,3,3,90
G,Retail Trade,121021404,Berowra - Brooklyn - Cowan,11,8,12,4,0,0,35
G,Retail Trade,121021406,Normanhurst - Thornleigh - Westleigh,31,22,25,7,3,0,88
G,Retail Trade,121021577,Hornsby - East,28,28,45,10,4,3,118
G,Retail Trade,121021578,Hornsby - West,17,18,23,5,0,0,63
G,Retail Trade,121021579,Wahroonga (West) - Waitara,14,10,10,10,0,4,50
G,Retail Trade,121031407,Gordon - Killara,66,41,66,15,5,0,194
G,Retail Trade,121031408,Lindfield - Roseville,52,37,53,9,3,4,158
G,Retail Trade,121031409,Pymble,35,19,44,6,3,0,109
G,Retail Trade,121031410,St Ives,45,28,60,13,5,0,152
G,Retail Trade,121031411,Turramurra,40,26,33,14,6,3,122
G,Retail Trade,121031412,Wahroonga (East) - Warrawee,36,29,26,5,3,0,99
G,Retail Trade,121041413,Cremorne - Cammeray,40,16,25,4,0,6,91
G,Retail Trade,121041414,Crows Nest - Waverton,48,32,51,11,3,3,146
G,Retail Trade,121041416,Neutral Bay - Kirribilli,48,35,47,9,0,5,145
G,Retail Trade,121041417,North Sydney - Lavender Bay,70,43,53,20,5,14,205
G,Retail Trade,121041688,Mosman - North,35,29,32,15,3,3,115
G,Retail Trade,121041689,Mosman - South,31,13,39,3,0,3,91
G,Retail Trade,122011418,Balgowlah - Clontarf - Seaforth,39,25,39,14,5,5,127
G,Retail Trade,122011419,Manly - Fairlight,56,42,58,12,4,5,177
G,Retail Trade,122021420,Avalon - Palm Beach,23,29,51,9,3,0,116
G,Retail Trade,122021421,Bayview - Elanora Heights,19,14,26,4,5,3,69
G,Retail Trade,122021422,Newport - Bilgola,32,23,43,6,3,3,108
G,Retail Trade,122021690,Mona Vale - Warriewood (North),40,33,66,21,4,11,175
G,Retail Trade,122021691,North Narrabeen - Warriewood (South),10,21,19,8,0,4,63
G,Retail Trade,122031424,Beacon Hill - Narraweena,18,19,28,3,0,0,69
G,Retail Trade,122031425,Cromer,7,9,20,0,0,3,41
G,Retail Trade,122031427,Forestville - Killarney Heights,24,10,24,0,3,0,64
G,Retail Trade,122031429,Freshwater - Brookvale,69,44,124,29,17,16,299
G,Retail Trade,122031430,Manly Vale - Allambie Heights,33,16,33,3,0,0,87
G,Retail Trade,122031432,Terrey Hills - Duffys Forest,11,7,12,0,0,0,33
G,Retail Trade,122031692,Belrose,5,10,24,6,5,3,52
G,Retail Trade,122031693,Collaroy - Collaroy Plateau,12,13,24,7,3,0,61
G,Retail Trade,122031694,Dee Why (South) - North Curl Curl,11,14,13,0,0,0,39
G,Retail Trade,122031695,Dee Why - North,21,28,42,10,5,0,107
G,Retail Trade,122031696,Frenchs Forest - Oxford Falls,24,34,30,4,3,6,100
G,Retail Trade,122031697,Narrabeen - Wheeler Heights,29,12,24,3,0,0,69
G,Retail Trade,123011433,Camden - Ellis Lane,23,24,28,8,3,3,87
G,Retail Trade,123011698,Currans Hill,14,10,30,9,0,9,74
G,Retail Trade,123011699,Elderslie - Narellan,17,15,37,9,3,4,83
G,Retail Trade,123011700,Harrington Park,10,21,11,3,3,0,47
G,Retail Trade,123011701,Mount Annan,17,13,15,4,0,0,50
G,Retail Trade,123011702,Spring Farm,14,6,9,3,0,0,32
G,Retail Trade,123021436,Bradbury - Wedderburn,17,14,18,3,0,3,53
G,Retail Trade,123021437,Campbelltown - Woodbine,34,39,73,29,11,9,195
G,Retail Trade,123021438,Claymore - Eagle Vale - Raby,15,15,18,5,0,0,53
G,Retail Trade,123021439,Holsworthy Military Area,0,0,0,0,0,0,0
G,Retail Trade,123021441,Leumeah - Minto Heights,24,15,18,3,3,0,60
G,Retail Trade,123021443,Minto - St Andrews,40,20,33,12,7,0,112
G,Retail Trade,123021444,Rosemeadow - Glen Alpine,22,25,12,4,0,0,64
G,Retail Trade,123021703,Denham Court - Bardia,24,17,16,3,0,3,62
G,Retail Trade,123021704,Glenfield,15,10,11,0,0,0,40
G,Retail Trade,123021705,Ingleburn,28,32,38,10,4,0,113
G,Retail Trade,123021706,Macquarie Fields,21,15,15,0,0,0,53
G,Retail Trade,123031445,Bargo,7,6,10,3,0,0,26
G,Retail Trade,123031446,Douglas Park - Appin,9,11,18,3,0,5,48
G,Retail Trade,123031447,Picton - Tahmoor - Buxton,21,21,28,12,3,4,89
G,Retail Trade,123031448,The Oaks - Oakdale,10,14,17,3,0,3,46
G,Retail Trade,124011449,Blackheath - Megalong Valley,10,8,23,4,0,0,45
G,Retail Trade,124011450,Blaxland - Warrimoo - Lapstone,11,22,41,7,3,0,84
G,Retail Trade,124011451,Blue Mountains - North,0,0,0,0,0,0,0
G,Retail Trade,124011452,Katoomba - Leura,22,33,41,8,4,3,109
G,Retail Trade,124011453,Lawson - Hazelbrook - Linden,14,10,15,0,3,0,42
G,Retail Trade,124011454,Springwood - Winmalee,26,22,25,11,3,0,87
G,Retail Trade,124011455,Wentworth Falls,5,7,22,0,0,0,36
G,Retail Trade,124021456,Blue Mountains - South,0,0,0,0,0,0,0
G,Retail Trade,124031457,Cambridge Park,10,8,13,4,0,0,36
G,Retail Trade,124031459,Emu Plains - Leonay,17,10,24,3,3,0,56
G,Retail Trade,124031460,Glenmore Park - Regentville,18,20,22,3,0,0,64
G,Retail Trade,124031461,Jamisontown - South Penrith,19,16,40,13,11,3,102
G,Retail Trade,124031462,Kingswood - Werrington,32,18,21,5,3,0,80
G,Retail Trade,124031463,Mulgoa - Luddenham - Orchard Hills,17,17,17,4,4,0,59
G,Retail Trade,124031464,Penrith,40,34,68,26,11,9,188
G,Retail Trade,124031465,Warragamba - Silverdale,8,8,6,0,3,3,27
G,Retail Trade,124031707,Cranebrook - Castlereagh,14,12,10,3,3,0,41
G,Retail Trade,124031708,Jordan Springs - Llandilo,16,8,12,3,3,0,41
G,Retail Trade,124041466,Richmond - Clarendon,28,28,42,11,5,0,116
G,Retail Trade,124041467,Windsor - Bligh Park,16,25,32,7,5,3,88
G,Retail Trade,124041468,Yarramundi - Londonderry,7,12,16,4,3,0,40
G,Retail Trade,124051469,Erskine Park,9,3,10,4,3,0,28
G,Retail Trade,124051470,St Clair,18,14,19,3,0,0,55
G,Retail Trade,124051580,Colyton - Oxley Park,14,12,8,0,0,0,35
G,Retail Trade,124051581,St Marys - North St Marys,30,25,51,13,0,8,128
G,Retail Trade,125011475,Rookwood Cemetery,0,0,0,0,0,0,0
G,Retail Trade,125011582,Auburn - Central,51,38,61,9,5,0,164
G,Retail Trade,125011583,Auburn - North,28,31,57,14,6,9,145
G,Retail Trade,125011584,Auburn - South,24,14,20,5,3,8,74
G,Retail Trade,125011585,Berala,12,10,10,0,0,0,32
G,Retail Trade,125011586,Lidcombe,52,41,71,12,10,13,199
G,Retail Trade,125011587,Regents Park,14,10,14,4,3,0,45
G,Retail Trade,125011709,Silverwater - Newington,37,35,50,11,5,15,153
G,Retail Trade,125011710,Wentworth Point - Sydney Olympic Park,73,41,52,7,7,3,182
G,Retail Trade,125021477,Ermington - Rydalmere,49,47,64,11,3,4,178
G,Retail Trade,125021478,Oatlands - Dundas Valley,38,32,38,8,5,0,121
G,Retail Trade,125021711,Carlingford - East,25,12,21,4,3,0,66
G,Retail Trade,125021712,Carlingford - West,38,32,36,7,4,3,120
G,Retail Trade,125031479,Chester Hill - Sefton,34,40,63,13,5,6,161
G,Retail Trade,125031480,Fairfield - East,26,25,44,8,5,5,113
G,Retail Trade,125031481,Granville - Clyde,48,59,77,21,6,0,213
G,Retail Trade,125031483,Guildford - South Granville,40,34,65,17,4,7,167
G,Retail Trade,125031484,Guildford West - Merrylands West,41,33,50,5,3,0,133
G,Retail Trade,125031486,Smithfield Industrial,3,3,20,8,7,4,44
G,Retail Trade,125031487,Yennora Industrial,0,6,5,3,0,3,14
